Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
ELE;12363;Mantenimiento de Componentes;0.06;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12364;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12365;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12366;Armado del tablero;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12367;Pruebas de Control;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12368;Traslado al area y Peinado de Cableado;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12369;Colocacion y Ajuste de Tapas;0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12370;Prueba de Control en Area;0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12371;Conexión del Motor y Prueba en vacio;0.0;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12372;Aplicación de Pintura al Tablero;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12373;Llenado de Formato de Protocolo y Diagrama;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12374;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12375;ORDEN Y LIMPIEZA;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12377;Desconexion del Motor;0.0;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12378;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12379;Mantenimiento de Componentes;0.06;0;14/10/2026;15/10/2026;14/10/2026;15/10/2026
ELE;12380;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12381;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12382;Armado del tablero;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12383;Pruebas de Control;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12384;Traslado al area y Peinado de Cableado;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12385;Colocacion y Ajuste de Tapas;0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12386;Prueba de Control en Area;0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12387;Conexión del Motor y Prueba en vacio;0.0;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12388;Aplicación de Pintura al Tablero;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12389;Llenado de Formato de Protocolo y Diagrama;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12390;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12391;ORDEN Y LIMPIEZA;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12393;Desconexion del Motor;0.0;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12394;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12395;Mantenimiento de Componentes;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12396;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12397;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12398;Armado del tablero;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12399;Pruebas de Control;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12400;Traslado al area y Peinado de Cableado;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12401;Colocacion y Ajuste de Tapas;0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12402;Prueba de Control en Area;0.02;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12403;Conexión del Motor y Prueba en vacio;0.0;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12404;Aplicación de Pintura al Tablero;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12405;Llenado de Formato de Protocolo y Diagrama;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12406;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12407;ORDEN Y LIMPIEZA;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12409;Desconexion del Motor;0.0;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12410;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;12411;Mantenimiento de Componentes;0.06;0;15/10/2026;16/10/2026;15/10/2026;16/10/2026
ELE;12412;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12413;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12414;Armado del tablero;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12415;Pruebas de Control;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12416;Traslado al area y Peinado de Cableado;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12417;Colocacion y Ajuste de Tapas;0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12418;Prueba de Control en Area;0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12419;Conexión del Motor y Prueba en vacio;0.0;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12420;Aplicación de Pintura al Tablero;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12421;Llenado de Formato de Protocolo y Diagrama;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12422;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12423;ORDEN Y LIMPIEZA;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12425;Desconexion del Motor;0.0;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12426;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12427;Mantenimiento de Componentes;0.06;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12428;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12429;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12430;Armado del tablero;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12431;Pruebas de Control;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12432;Traslado al area y Peinado de Cableado;0.03;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12433;Colocacion y Ajuste de Tapas;0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12434;Prueba de Control en Area;0.02;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12435;Conexión del Motor y Prueba en vacio;0.0;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12436;Aplicación de Pintura al Tablero;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12437;Llenado de Formato de Protocolo y Diagrama;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12438;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12439;ORDEN Y LIMPIEZA;0.01;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12441;Desconexion del Motor;0.0;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12442;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
ELE;12443;Mantenimiento de Componentes;0.06;0;16/10/2026;19/10/2026;16/10/2026;19/10/2026
ELE;12444;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12445;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12446;Armado del tablero;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12447;Pruebas de Control;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12448;Traslado al area y Peinado de Cableado;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12449;Colocacion y Ajuste de Tapas;0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12450;Prueba de Control en Area;0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12451;Conexión del Motor y Prueba en vacio;0.0;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12452;Aplicación de Pintura al Tablero;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12453;Llenado de Formato de Protocolo y Diagrama;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12454;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12455;ORDEN Y LIMPIEZA;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12457;Desconexion del Motor;0.0;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12458;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12459;Mantenimiento de Componentes;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12460;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12461;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12462;Armado del tablero;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12463;Pruebas de Control;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12464;Traslado al area y Peinado de Cableado;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12465;Colocacion y Ajuste de Tapas;0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12466;Prueba de Control en Area;0.02;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12467;Conexión del Motor y Prueba en vacio;0.0;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12468;Aplicación de Pintura al Tablero;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12469;Llenado de Formato de Protocolo y Diagrama;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12470;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12471;ORDEN Y LIMPIEZA;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12473;Desconexion del Motor;0.0;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12474;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;12475;Mantenimiento de Componentes;0.06;0;19/10/2026;20/10/2026;19/10/2026;20/10/2026
ELE;12476;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12477;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12478;Armado del tablero;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12479;Pruebas de Control;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12480;Traslado al area y Peinado de Cableado;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12481;Colocacion y Ajuste de Tapas;0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12482;Prueba de Control en Area;0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12483;Conexión del Motor y Prueba en vacio;0.0;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12484;Aplicación de Pintura al Tablero;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12485;Llenado de Formato de Protocolo y Diagrama;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12486;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12487;ORDEN Y LIMPIEZA;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12489;Desconexion del Motor;0.0;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12490;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12491;Mantenimiento de Componentes;0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12492;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12493;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12494;Armado del tablero;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12495;Pruebas de Control;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12496;Traslado al area y Peinado de Cableado;0.03;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12497;Colocacion y Ajuste de Tapas;0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12498;Prueba de Control en Area;0.02;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12499;Conexión del Motor y Prueba en vacio;0.0;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12500;Aplicación de Pintura al Tablero;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12501;Llenado de Formato de Protocolo y Diagrama;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12502;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12503;ORDEN Y LIMPIEZA;0.01;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12505;Desconexion del Motor;0.0;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12506;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;12507;Mantenimiento de Componentes;0.06;0;20/10/2026;21/10/2026;20/10/2026;21/10/2026
ELE;12508;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12509;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12510;Armado del tablero;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12511;Pruebas de Control;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12512;Traslado al area y Peinado de Cableado;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12513;Colocacion y Ajuste de Tapas;0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12514;Prueba de Control en Area;0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12515;Conexión del Motor y Prueba en vacio;0.0;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12516;Aplicación de Pintura al Tablero;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12517;Llenado de Formato de Protocolo y Diagrama;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12518;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12519;ORDEN Y LIMPIEZA;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12521;Desconexion del Motor;0.0;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12522;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12523;Mantenimiento de Componentes;0.06;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12524;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12525;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12526;Armado del tablero;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12527;Pruebas de Control;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12528;Traslado al area y Peinado de Cableado;0.03;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12529;Colocacion y Ajuste de Tapas;0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12530;Prueba de Control en Area;0.02;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12531;Conexión del Motor y Prueba en vacio;0.0;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12532;Aplicación de Pintura al Tablero;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12533;Llenado de Formato de Protocolo y Diagrama;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12534;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12535;ORDEN Y LIMPIEZA;0.01;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12537;Desconexion del Motor;0.0;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12538;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
ELE;12539;Mantenimiento de Componentes;0.06;0;21/10/2026;22/10/2026;21/10/2026;22/10/2026
ELE;12540;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12541;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12542;Armado del tablero;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12543;Pruebas de Control;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12544;Traslado al area y Peinado de Cableado;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12545;Colocacion y Ajuste de Tapas;0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12546;Prueba de Control en Area;0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12547;Conexión del Motor y Prueba en vacio;0.0;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12548;Aplicación de Pintura al Tablero;0.01;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12549;Llenado de Formato de Protocolo y Diagrama;0.01;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12550;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12551;ORDEN Y LIMPIEZA;0.01;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12553;Desconexion del Motor;0.0;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12554;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12555;Mantenimiento de Componentes;0.12;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12556;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12557;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12558;Armado del tablero;0.06;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12559;Pruebas de Control;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12560;Traslado al area y Peinado de Cableado;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;12561;Colocacion y Ajuste de Tapas;0.02;0;22/10/2026;23/10/2026;22/10/2026;23/10/2026
ELE;12562;Prueba de Control en Area;0.02;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12563;Conexión del Motor y Prueba en vacio;0.0;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12564;Aplicación de Pintura al Tablero;0.01;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12565;Llenado de Formato de Protocolo y Diagrama;0.01;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12566;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12567;ORDEN Y LIMPIEZA;0.01;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
ELE;12571;Desconexion del Motor;0.0;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12572;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12573;Mantenimiento de Componentes;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12574;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12575;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12576;Armado del tablero;0.06;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12577;Pruebas de Control;0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12578;Traslado al area y Peinado de Cableado;0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12579;Colocacion y Ajuste de Tapas;0.02;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12580;Prueba de Control en Area;0.02;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12581;Conexión del Motor y Prueba en vacio;0.0;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12582;Aplicación de Pintura al Tablero;0.01;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12583;Llenado de Formato de Protocolo y Diagrama;0.01;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12584;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12585;ORDEN Y LIMPIEZA;0.01;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12587;Desconexion del Motor;0.0;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12588;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12589;Mantenimiento de Componentes;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12590;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;12591;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
