Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12630;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12631;Aplicación de Pintura al Tablero;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12632;Llenado de Formato de Protocolo y Diagrama;0.01;49;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12633;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12634;ORDEN Y LIMPIEZA;0.01;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12639;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12640;Mantenimiento de Componentes;0.12;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12641;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12642;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12643;Armado del tablero;0.06;0;2026-07-28;2026-07-29;2026-07-28;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12644;Pruebas de Control;0.02;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12645;Traslado al area y Peinado de Cableado;0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12646;Colocacion y Ajuste de Tapas;0.02;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12647;Prueba de Control en Area;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12648;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12649;Aplicación de Pintura al Tablero;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12650;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12651;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12652;ORDEN Y LIMPIEZA;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12655;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12656;Mantenimiento de Componentes;0.12;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12657;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12658;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12659;Armado del tablero;0.06;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12660;Pruebas de Control;0.02;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12661;Traslado al area y Peinado de Cableado;0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12662;Colocacion y Ajuste de Tapas;0.02;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12663;Prueba de Control en Area;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12664;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12665;Aplicación de Pintura al Tablero;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12666;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12667;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-07-29;2026-07-30;2026-07-29;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12668;ORDEN Y LIMPIEZA;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12671;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12672;Mantenimiento de Componentes;0.12;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12673;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12674;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12675;Armado del tablero;0.06;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12676;Pruebas de Control;0.02;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12677;Traslado al area y Peinado de Cableado;0.03;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12678;Colocacion y Ajuste de Tapas;0.02;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12679;Prueba de Control en Area;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12680;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12681;Aplicación de Pintura al Tablero;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12682;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12683;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12684;ORDEN Y LIMPIEZA;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12687;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-30;2026-07-31;2026-07-30;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12688;Mantenimiento de Componentes;0.12;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12689;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12690;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12691;Armado del tablero;0.06;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12692;Pruebas de Control;0.02;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12693;Traslado al area y Peinado de Cableado;0.03;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12694;Colocacion y Ajuste de Tapas;0.02;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12695;Prueba de Control en Area;0.01;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12696;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12697;Aplicación de Pintura al Tablero;0.01;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12698;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12699;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12700;ORDEN Y LIMPIEZA;0.02;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12703;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12704;Mantenimiento de Componentes;0.12;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12705;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-31;2026-08-03;2026-07-31;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12706;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12707;Armado del tablero;0.06;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12708;Pruebas de Control;0.02;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12709;Traslado al area y Peinado de Cableado;0.03;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12710;Colocacion y Ajuste de Tapas;0.02;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12711;Prueba de Control en Area;0.01;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12712;Conexión del Motor y Prueba en vacio;0.0;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12713;Aplicación de Pintura al Tablero;0.01;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12714;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12715;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12716;ORDEN Y LIMPIEZA;0.02;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12719;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12720;Mantenimiento de Componentes;0.12;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12721;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12722;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12723;Armado del tablero;0.06;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12724;Pruebas de Control;0.02;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12725;Traslado al area y Peinado de Cableado;0.03;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12726;Colocacion y Ajuste de Tapas;0.02;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12727;Prueba de Control en Area;0.01;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12728;Conexión del Motor y Prueba en vacio;0.0;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12729;Aplicación de Pintura al Tablero;0.01;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12730;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12731;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-09-25;2026-09-28;2026-09-25;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12732;ORDEN Y LIMPIEZA;0.02;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12734;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12735;Mantenimiento de Componentes;0.12;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12736;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12737;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12738;Armado del tablero;0.06;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12739;Pruebas de Control;0.02;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12740;Traslado al area y Peinado de Cableado;0.03;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12741;Colocacion y Ajuste de Tapas;0.02;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12742;Prueba de Control en Area;0.01;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12743;Conexión del Motor y Prueba en vacio;0.0;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12744;Aplicación de Pintura al Tablero;0.01;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12745;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12746;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12747;ORDEN Y LIMPIEZA;0.02;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12749;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-09-28;2026-09-29;2026-09-28;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12750;Mantenimiento de Componentes;0.12;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12751;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12752;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12753;Armado del tablero;0.06;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12754;Pruebas de Control;0.02;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12755;Traslado al area y Peinado de Cableado;0.03;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12756;Colocacion y Ajuste de Tapas;0.02;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12757;Prueba de Control en Area;0.01;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12758;Conexión del Motor y Prueba en vacio;0.0;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12759;Aplicación de Pintura al Tablero;0.01;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12760;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12761;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12762;ORDEN Y LIMPIEZA;0.02;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12764;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12765;Mantenimiento de Componentes;0.12;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12766;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-09-29;2026-09-30;2026-09-29;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12767;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12768;Armado del tablero;0.06;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12769;Pruebas de Control;0.02;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12770;Traslado al area y Peinado de Cableado;0.03;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12771;Colocacion y Ajuste de Tapas;0.02;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12772;Prueba de Control en Area;0.01;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12773;Conexión del Motor y Prueba en vacio;0.0;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12774;Aplicación de Pintura al Tablero;0.01;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12775;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12776;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12777;ORDEN Y LIMPIEZA;0.02;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12779;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12780;Mantenimiento de Componentes;0.12;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12781;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12782;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12783;Armado del tablero;0.06;0;2026-09-30;2026-10-01;2026-09-30;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12784;Pruebas de Control;0.02;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12785;Traslado al area y Peinado de Cableado;0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12786;Colocacion y Ajuste de Tapas;0.02;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12787;Prueba de Control en Area;0.01;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12788;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12789;Aplicación de Pintura al Tablero;0.01;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12790;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12791;Prueba del sistema (salidas operativas que alimenta);0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12792;ORDEN Y LIMPIEZA;0.02;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12794;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12795;Mantenimiento de Componentes;0.12;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12796;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12797;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12798;Armado del tablero;0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12799;Pruebas de Control;0.02;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
